NAME,NAMELSAD,STUSPS,STATE_NAME,FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr,countyStateName,mditype,pounderrep2020,pounderrep2021,rank,mditype_store,,pounderAvg,COVIDCDRAvg,excCDRAvg
Clinch County,Clinch County,GA,Georgia,13065,13CS053,71,70,72,92,20,21,22,378.2824015,13,232.4541797,133.3528256,145.5834238,158.3597726,0.586763254,87,86,88,116,28,29,30,431.143392,19,282.527881,135.8269982,148.6475735,160.5582202,0.633451723,6711,6725,Lanier and Nearby Counties,Clinch,13,65,Georgia,GA,Clinch (GA),County/district-based coroner offices,41.32%,36.65%,1,Coroner,,32.39%,257.49,404.71
Floyd County,Floyd County,GA,Georgia,13115,13CS039,965,923,1007,1143,136,178,220,216.6336985,107,130.2601144,38.10212616,87.08866542,138.0034475,0.597931912,1185,1134,1236,1454,218,269,320,272.8764904,207,209.6308674,8.695801148,63.85767607,115.6000736,0.765385665,98572,98745,Floyd,Floyd,13,115,Georgia,GA,Floyd (GA),County/district-based coroner offices,40.21%,23.46%,1,Coroner,,41.08%,169.95,244.76
Polk County,Polk County,GA,Georgia,13233,13CS048,422,403,440,504,64,82,101,230.353779,46,128.554461,47.13434836,102.5807182,154.7727746,0.551384604,517,495,540,668,128,151,173,346.8602336,88,202.7042591,93.31286751,143.2683436,193.9798124,0.580542205,42939,43413,Haralson+Polk,Polk,13,233,Georgia,GA,Polk (GA),County/district-based coroner offices,44.86%,41.95%,1,Coroner,,60.83%,165.63,288.61
Baker County,Baker County,GA,Georgia,13007,13CS014,28,28,28,38,10,10,10,425.9601586,5,208.9864159,204.4082249,217.2261524,228.6054687,0.446783733,34,34,34,46,12,12,12,422.3799676,3,106.2699256,303.3675215,315.9135142,327.9241592,0.232130112,2871,2823,Calhoun and Nearby Counties,Baker,13,7,Georgia,GA,Baker (GA),County/district-based coroner offices,55.32%,76.79%,1,Coroner,,65.16%,157.63,424.17
Wilcox County,Wilcox County,GA,Georgia,13315,13CS029,84,83,85,117,32,33,34,449.7529687,25,344.2735827,93.93069141,105.6938178,117.9814921,0.742731009,104,103,105,171,66,67,68,766.7850161,17,194.5525292,559.4366594,572.0327047,584.9886982,0.249993843,8714,8738,Crisp+Dooly+Turner+Wilcox,Wilcox,13,315,Georgia,GA,Wilcox (GA),County/district-based coroner offices,25.73%,75.00%,1,Coroner,,33.77%,269.41,608.27
Berrien County,Berrien County,GA,Georgia,13019,13CS053,184,176,192,227,35,43,51,282.1904293,30,196.3457867,37.14239348,86.92682137,137.6194762,0.680020054,223,214,233,286,53,63,72,344.8142882,37,203.8679817,89.15434935,138.1771151,191.8600044,0.581940848,18335,18149,Lanier and Nearby Counties,Berrien,13,19,Georgia,GA,Berrien (GA),County/district-based coroner offices,32.00%,41.81%,1,Coroner,,58.67%,200.11,313.5
Lanier County,Lanier County,GA,Georgia,13173,13CS053,78,77,79,84,5,6,7,75.07105739,10,119.8561726,-56.71054898,-44.93976745,-33.0655437,1.376760289,95,93,96,114,18,19,21,196.4178143,3,30.27856278,153.8613406,166.0686299,178.0733592,0.146619848,10012,9908,Lanier and Nearby Counties,Lanier,13,173,Georgia,GA,Lanier (GA),County/district-based coroner offices,0.00%,85.34%,1,Coroner,,14.74%,75.07,135.74
Wayne County,Wayne County,GA,Georgia,13305,13CS001,299,286,312,336,24,37,50,146.276163,40,159.1617481,-66.54536472,-13.05128742,38.23655099,1.059276092,367,351,383,512,129,145,161,478.0292367,103,339.4075197,84.64977182,138.5865899,192.8211344,0.705153283,30158,30347,Appling+Jeff Davis+Long+Wayne,Wayne,13,305,Georgia,GA,Wayne (GA),County/district-based coroner offices,0.00%,29.48%,1,Coroner,,0.00%,249.28,312.15
Talbot County,Talbot County,GA,Georgia,13263,13CS049,67,66,68,80,12,13,14,270.7755762,2,41.38644594,217.0545647,229.4180026,241.1782676,0.141992714,81,81,82,98,16,17,17,290.9364617,20,348.4320557,-71.25940349,-57.2985125,-45.01818875,1.129959277,5799,5740,Harris+Meriwether+Talbot,Talbot,13,263,Georgia,GA,Talbot (GA),County/district-based coroner offices,85.80%,0.00%,1,Coroner,,65.35%,194.91,280.86
Crawford County,Crawford County,GA,Georgia,13079,13CS028,130,125,135,140,5,10,15,99.92934455,5,49.41932296,-5.673341326,51.22984164,102.8132282,0.450030769,160,153,166,213,47,53,60,440.0163871,30,247.0152326,139.6123539,193.2700335,242.7553364,0.551065492,12141,12145,Crawford+Peach+Pike+Upson,Crawford,13,79,Georgia,GA,Crawford (GA),County/district-based coroner offices,55.00%,44.89%,1,Coroner,,27.50%,148.22,269.97
Appling County,Appling County,GA,Georgia,13001,13CS001,177,169,185,232,47,55,63,360.1077622,48,312.5508709,-1.438646025,45.93307212,104.028213,0.852521739,216,207,226,269,43,53,62,286.3353909,58,313.8697981,-77.36963465,-29.29043128,25.09811399,1.075828933,18429,18479,Appling+Jeff Davis+Long+Wayne,Appling,13,1,Georgia,GA,Appling (GA),County/district-based coroner offices,14.75%,0.00%,1,Coroner,,45.90%,313.21,323.22
Echols County,Echols County,GA,Georgia,13101,13CS053,21,21,21,36,15,15,15,484.1270181,4,128.5140562,344.5538408,355.9674222,367.8708799,0.248934972,26,25,26,42,16,16,17,444.1752245,4,108.1373344,322.8777142,336.1404244,348.7450312,0.229488839,3735,3699,Lanier and Nearby Counties,Echols,13,101,Georgia,GA,Echols (GA),County/district-based coroner offices,75.11%,77.05%,1,Coroner,,48.39%,118.33,464.15
Troup County,Troup County,GA,Georgia,13285,13CS064,600,570,630,789,159,189,219,326.2479483,100,172.6121979,100.1505647,153.3345764,204.3085265,0.526298307,737,701,773,942,169,205,241,293.5892934,161,231.0827879,11.79400118,62.38460526,116.8674895,0.783266194,69520,69672,Troup,Troup,13,285,Georgia,GA,Troup (GA),County/district-based coroner offices,47.37%,21.67%,1,Coroner,,34.55%,201.85,309.92
Brantley County,Brantley County,GA,Georgia,13025,13CS008,170,162,178,207,29,37,45,242.4296566,29,191.1667765,1.180697019,50.89299186,103.8949886,0.767671421,209,200,219,294,75,85,94,467.542438,67,370.3294274,46.90109633,96.54537381,149.1419257,0.782822053,18204,18092,Brantley+Pierce+Ware,Brantley,13,25,Georgia,GA,Brantley (GA),County/district-based coroner offices,23.23%,21.72%,1,Coroner,,12.00%,280.75,354.99
Honolulu County,Honolulu County,HI,Hawaii,15003,15CS002,6754,6321,7188,6909,-279,155,588,18.45678211,275,32.79838831,-67.73834354,-15.43139714,37.45590769,1.76562779,8295,7778,8813,8768,-45,473,990,47.13673977,470,46.87395593,-51.42458482,0.831721186,55.50220191,0.992325514,1006147,1002689,Honolulu,Honolulu,15,3,Hawaii,HI,Honolulu (HI),County/district-based medical examiner offices,0.00%,0.77%,1,Medical Examiner,,24.97%,39.84,32.8
Maui County,Maui County,HI,Hawaii,15009,15CS003,990,919,1061,1026,-35,36,107,26.20883693,16,11.63276805,-35.9094103,14.40823736,66.61782884,0.431868791,1222,1137,1307,1389,82,167,252,101.5107644,84,51.13096832,-1.066925461,49.71874826,100.0858113,0.500697567,165051,164284,Kalawao+Maui,Maui,15,9,Hawaii,HI,Maui (HI),County/district-based coroner offices,56.81%,49.93%,1,Coroner,,50.16%,31.38,63.86
Hawaii County,Hawaii County,HI,Hawaii,15001,15CS001,1505,1418,1591,1531,-60,26,113,15.57871281,47,28.03487459,-62.77133627,-9.175862593,42.48381287,1.733201162,1865,1760,1969,2053,84,188,293,92.98185967,107,52.81577168,-12.93940276,40.96266277,91.01137752,0.565022829,201178,202591,Hawaii (county),Hawaii (county),15,1,Hawaii,HI,Hawaii (county) (HI),County/district-based coroner offices,0.00%,43.50%,1,Coroner,,0.00%,40.43,54.28
Kauai County,Kauai County,HI,Hawaii,15007,15CS004,505,474,537,487,-50,-18,13,-30.31541848,3,4.926108374,-84.43951577,-34.32803674,18.01804135,-0.171800742,626,588,664,591,-73,-35,3,-47.70622496,18,24.51748233,-124.3383415,-73.03737689,-20.27042127,-0.529030875,73080,73417,Kauai,Kauai,15,7,Hawaii,HI,Kauai (HI),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,2.48%,14.72,-39.01
Kalawao County,Kalawao County,HI,Hawaii,15005,15CS003,1,1,1,1,0,0,0,447.2638362,1,1445.783133,-1047.60419,-997.1050046,-947.3419776,0.763733366,1,1,1,3,2,2,2,2629.703317,3,3658.536585,-1075.701891,-1027.888517,-975.2624461,0.950462912,83,82,Kalawao+Maui,Kalawao,15,5,Hawaii,HI,Kalawao (HI),County/district-based coroner offices,23.63%,4.95%,1,Coroner,,24.62%,2552.16,1538.48
Payette County,Payette County,ID,Idaho,16075,16CS005,219,208,230,220,-10,1,12,4.002106892,25,117.9059896,-161.0458899,-114.8838737,-62.20329269,13.52389354,276,262,289,338,49,62,76,236.9377953,47,179.12268,3.999013911,58.52604513,105.1509875,0.744022789,25444,26239,Boise+Gem+Payette+Washington,Payette,16,75,Idaho,ID,Payette (ID),County/district-based coroner offices,0.00%,25.60%,1,Coroner,,0.00%,148.51,120.47
Benewah County,Benewah County,ID,Idaho,16009,16CS003,112,111,113,102,-11,-10,-9,-121.0502985,4,50.14102162,-183.157758,-170.8918663,-159.3669904,-0.462065168,141,139,142,158,16,17,19,174.7188834,23,232.8170867,-70.93141925,-58.0572715,-45.86431234,1.259550784,9573,9879,Benewah+Latah+Nez Perce,Benewah,16,9,Idaho,ID,Benewah (ID),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.00%,141.48,26.83
Caribou County,Caribou County,ID,Idaho,16029,16CS002,58,57,59,74,15,16,17,270.5162992,7,119.2334989,139.6952918,151.167585,163.3923849,0.414653596,72,71,73,78,5,6,7,83.96524351,15,211.3569114,-139.8859638,-127.126303,-114.7243241,2.15547798,7045,7097,Bannock+Bear Lake+Caribou+Franklin,Caribou,16,29,Idaho,ID,Caribou (ID),County/district-based coroner offices,58.53%,0.00%,1,Coroner,,34.91%,165.3,177.24
Ada County,Ada County,ID,Idaho,16001,16CS001,2881,2667,3095,3261,166,380,594,91.72837364,315,76.0428737,-33.50897134,15.81815077,72.21560152,0.826824573,3647,3383,3910,4154,244,507,771,99.5044204,451,88.44923583,-42.72570655,10.08410225,61.59669501,0.887149029,497088,509897,Ada,Ada,16,1,Idaho,ID,Ada (ID),County/district-based coroner offices,17.32%,11.29%,1,Coroner,,8.66%,82.25,95.62
Franklin County,Franklin County,ID,Idaho,16041,16CS002,97,95,98,91,-7,-6,-4,-48.85529292,5,42.08754209,-103.0323001,-90.16963984,-78.06573068,-1.040797428,122,120,124,134,10,12,14,79.77400178,16,109.5290252,-42.16272657,-29.8130413,-17.06065225,1.264483655,14256,14608,Bannock+Bear Lake+Caribou+Franklin,Franklin,16,41,Idaho,ID,Franklin (ID),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.00%,75.81,15.46
Cassia County,Cassia County,ID,Idaho,16031,16CS013,185,175,196,192,-4,7,17,32.21046219,18,87.61611163,-105.3438142,-54.44062268,-6.137240305,2.363019986,232,219,245,234,-11,2,15,6.196676009,25,99.61746892,-146.0427692,-92.69011611,-42.43025402,9.784284658,24653,25096,Lincoln and Nearby Counties,Cassia,16,31,Idaho,ID,Cassia (ID),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.00%,93.62,19.2
Minidoka County,Minidoka County,ID,Idaho,16067,16CS013,175,166,185,178,-7,3,12,14.8654532,23,127.8251204,-164.797787,-111.6415758,-62.2721954,6.258860121,219,207,230,228,-2,9,21,42.68395995,29,132.3354933,-137.6492062,-88.22628883,-44.21896988,2.80091403,21592,21914,Lincoln and Nearby Counties,Minidoka,16,67,Idaho,ID,Minidoka (ID),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,7.97%,130.08,28.77
Bear Lake County,Bear Lake County,ID,Idaho,16007,16CS002,53,52,54,69,15,16,17,302.0914142,6,113.332284,176.3001551,188.7904299,200.5953293,0.353081933,67,66,68,79,11,12,13,185.3702201,11,168.7375364,3.069604841,16.17219897,28.82313347,0.840703202,6353,6519,Bannock+Bear Lake+Caribou+Franklin,Bear Lake,16,7,Idaho,ID,Bear Lake (ID),County/district-based coroner offices,64.69%,15.93%,1,Coroner,,43.52%,141.03,243.73
Jerome County,Jerome County,ID,Idaho,16053,16CS013,154,143,164,158,-6,4,15,22.18197149,17,83.92989385,-113.6465978,-62.43960335,-6.413658511,3.094871469,193,180,205,242,37,49,62,200.1249069,39,158.5494756,-10.86893933,41.41929093,93.57597165,0.776479062,24306,24598,Lincoln and Nearby Counties,Jerome,16,53,Idaho,ID,Jerome (ID),County/district-based coroner offices,0.00%,22.35%,1,Coroner,,44.72%,121.24,111.15
Boise County,Boise County,ID,Idaho,16015,16CS005,51,50,52,57,5,6,7,90.64681367,3,46.56577416,32.02597378,44.07665979,55.41842267,0.438601559,66,65,67,93,26,27,28,341.3902405,3,37.36455349,290.1006387,303.7899708,316.9410021,0.105595794,7731,8029,Boise+Gem+Payette+Washington,Boise,16,15,Idaho,ID,Boise (ID),County/district-based coroner offices,56.14%,89.44%,1,Coroner,,28.30%,41.97,216.02
Washington County,Washington County,ID,Idaho,16087,16CS005,107,106,108,138,30,31,32,350.0985266,13,148.2889734,189.372297,202.0005137,214.3272411,0.410198535,136,134,137,163,26,27,29,250.0947613,28,258.1596902,-20.74696344,-7.576023231,4.578056911,0.995545722,10520,10846,Boise+Gem+Payette+Washington,Washington,16,87,Idaho,ID,Washington (ID),County/district-based coroner offices,58.98%,0.45%,1,Coroner,,29.49%,203.22,300.1
Bingham County,Bingham County,ID,Idaho,16011,16CS004,350,329,371,406,35,56,77,139.8914115,43,107.5829285,-20.14112567,33.36682028,82.55159916,0.755533429,438,413,463,504,41,66,91,135.4040458,75,153.8209114,-71.07562664,-17.3716776,32.01763949,1.119063847,47963,48758,Bingham+Oneida+Power,Bingham,16,11,Idaho,ID,Bingham (ID),County/district-based coroner offices,24.45%,0.00%,1,Coroner,,12.23%,130.7,137.65
Elmore County,Elmore County,ID,Idaho,16039,16CS010,194,181,206,209,3,15,28,64.21417075,11,46.32229085,-32.42854456,17.3967442,65.80004284,0.67697619,241,226,256,239,-17,-2,13,-7.652995896,43,149.2848216,-208.6215676,-156.9419946,-106.8994193,-35.70334525,28496,28804,Elmore+Gooding+Owyhee,Elmore,16,39,Idaho,ID,Elmore (ID),County/district-based coroner offices,32.30%,0.00%,1,Coroner,,33.50%,97.8,28.28
Owyhee County,Owyhee County,ID,Idaho,16073,16CS010,89,88,90,118,28,29,30,290.5699122,17,170.0992245,107.7816312,120.2191543,133.1238203,0.565911339,112,110,113,140,27,28,30,228.6975396,19,154.672745,60.9761637,73.77529738,86.18017984,0.653073441,11993,12284,Elmore+Gooding+Owyhee,Owyhee,16,73,Idaho,ID,Owyhee (ID),County/district-based coroner offices,43.41%,34.69%,1,Coroner,,34.34%,162.39,259.63
Blaine County,Blaine County,ID,Idaho,16013,16CS013,112,110,115,121,6,9,11,44.0699937,15,74.43860883,-42.16511106,-30.39621204,-18.66548171,1.518146253,142,139,145,156,11,14,17,55.53268642,11,44.53080722,-0.888785379,11.65007095,22.64090712,0.747400192,24181,24702,Lincoln and Nearby Counties,Blaine,16,13,Idaho,ID,Blaine (ID),County/district-based coroner offices,0.00%,25.26%,1,Coroner,,6.20%,59.48,49.8
Bannock County,Bannock County,ID,Idaho,16005,16CS002,638,601,676,704,28,66,103,90.37538023,59,81.02169734,-42.5361461,9.844726619,56.3828946,0.883083463,794,749,840,937,97,143,188,162.1148001,126,143.0111798,-34.8413168,18.17923783,71.08936396,0.876026627,87384,88105,Bannock+Bear Lake+Caribou+Franklin,Bannock,16,5,Idaho,ID,Bannock (ID),County/district-based coroner offices,11.69%,12.40%,1,Coroner,,5.85%,112.02,126.25
Bonner County,Bonner County,ID,Idaho,16017,16CS006,417,396,437,414,-23,-3,18,-6.803005641,18,45.59559243,-102.5435962,-53.488054,-1.645853633,-10.67833182,528,502,553,618,65,90,116,183.6655379,120,243.9768222,-111.6507088,-60.89606947,-11.78510524,1.313831766,47373,49185,Bonner+Boundary+Shoshone,Bonner,16,17,Idaho,ID,Bonner (ID),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.00%,144.79,88.43
Madison County,Madison County,ID,Idaho,16065,16CS011,174,152,196,164,-32,-10,12,-23.48003776,15,35.20231553,-108.7246749,-58.66533609,-7.60026694,-1.665733901,225,197,253,234,-19,9,37,16.68387113,20,37.22038188,-72.28575558,-20.92518749,30.20658827,2.007042448,51133,53734,Jefferson and Nearby Counties,Madison,16,65,Idaho,ID,Madison (ID),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.00%,36.21,-3.4
Gooding County,Gooding County,ID,Idaho,16047,16CS010,120,119,122,169,47,49,50,375.8394225,20,153.79686,210.425414,221.6940148,233.9022999,0.401004236,149,147,151,170,19,21,23,134.0748733,26,165.0479274,-43.12756603,-30.77400204,-17.79307751,1.175363577,15605,15753,Elmore+Gooding+Owyhee,Gooding,16,47,Idaho,ID,Gooding (ID),County/district-based coroner offices,59.90%,0.00%,1,Coroner,,29.95%,159.42,254.96
Bonneville County,Bonneville County,ID,Idaho,16019,16CS007,835,781,888,942,54,107,161,103.7845279,111,107.2541489,-54.24719445,-2.039344602,47.88789282,1.023898317,1054,988,1120,1104,-16,50,116,39.19944314,115,90.23287929,-103.2918284,-49.54838961,2.844861421,2.256720333,124191,127448,Bonneville,Bonneville,16,19,Idaho,ID,Bonneville (ID),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,35.96%,98.74,71.49
Custer County,Custer County,ID,Idaho,16037,16CS009,45,43,47,40,-7,-5,-3,-131.6754722,2,56.02240896,-245.5153167,-187.5907036,-138.7999775,-0.540421596,56,53,58,69,11,13,16,300.6941852,4,90.82652134,157.4189403,209.6896376,261.6135476,0.280848152,4284,4404,Central Idaho,Custer,16,37,Idaho,ID,Custer (ID),County/district-based coroner offices,0.00%,71.92%,1,Coroner,,12.95%,73.42,84.51
Boundary County,Boundary County,ID,Idaho,16021,16CS006,99,98,100,113,13,14,15,137.090683,1,9.841712458,116.3187088,127.3495902,139.6851897,0.066981229,125,123,126,179,53,54,56,434.7660736,41,328.1049936,93.80799995,106.3481884,119.3705403,0.741030344,12193,12496,Bonner+Boundary+Shoshone,Boundary,16,21,Idaho,ID,Boundary (ID),County/district-based coroner offices,93.30%,25.90%,1,Coroner,,68.50%,168.97,285.93
Lewis County,Lewis County,ID,Idaho,16061,16CS009,37,36,39,47,8,10,11,322.3898815,8,266.9632925,0.225752758,54.85062539,103.6470182,0.750402161,47,45,49,67,18,20,22,550.7762386,12,325.3796095,174.3140244,225.0731622,276.0112138,0.56304648,3596,3688,Central Idaho,Lewis,16,61,Idaho,ID,Lewis (ID),County/district-based coroner offices,24.96%,43.70%,1,Coroner,,34.16%,296.17,436.58
Adams County,Adams County,ID,Idaho,16003,16CS009,38,38,39,41,2,3,3,70.56681008,3,81.41112619,-23.14892086,-10.50280193,1.431634346,0.833243771,49,48,50,55,5,6,7,131.8837201,4,87.03220191,31.47285134,44.61464961,56.86597372,0.566461852,4422,4596,Central Idaho,Adams,16,3,Idaho,ID,Adams (ID),County/district-based coroner offices,16.68%,43.35%,1,Coroner,,17.44%,84.22,101.23
Clearwater County,Clearwater County,ID,Idaho,16035,16CS009,92,91,92,104,12,12,13,170.8226038,4,54.75076993,104.1162542,115.8237238,128.72207,0.296735581,113,112,115,132,17,19,20,209.1378717,16,180.3020059,16.36687825,28.85369358,41.3667843,0.818042135,8767,8874,Central Idaho,Clearwater,16,35,Idaho,ID,Clearwater (ID),County/district-based coroner offices,70.33%,18.20%,1,Coroner,,59.73%,117.53,189.98
Teton County,Teton County,ID,Idaho,16081,16CS011,45,44,46,37,-9,-8,-7,-78.08594255,7,70.94594595,-161.0406463,-149.0723046,-136.9001357,-1.044078042,57,56,59,70,11,13,14,104.6610877,7,57.42882927,33.48238767,47.09131997,59.85383926,0.50882669,11840,12189,Jefferson and Nearby Counties,Teton,16,81,Idaho,ID,Teton (ID),County/district-based coroner offices,0.00%,49.12%,1,Coroner,,0.00%,64.19,13.29
Twin Falls County,Twin Falls County,ID,Idaho,16083,16CS014,693,655,732,838,106,145,183,192.7504493,98,130.6318315,8.881416017,61.07397301,115.5954522,0.673070511,868,820,915,986,71,118,166,128.4987064,130,141.3704231,-64.95797717,-12.74112921,35.7696757,1.090937573,90024,91957,Twin Falls,Twin Falls,16,83,Idaho,ID,Twin Falls (ID),County/district-based coroner offices,32.69%,0.00%,1,Coroner,,22.99%,136,160.62
Clark County,Clark County,ID,Idaho,16033,16CS011,5,5,5,6,1,1,1,115.9741525,6,901.126408,-797.4941291,-785.7435178,-772.7864285,3.385632772,6,6,6,10,4,4,4,456.1165213,4,505.0505051,-62.53970647,-48.38433917,-36.19776501,0.867219417,799,792,Jefferson and Nearby Counties,Clark,16,33,Idaho,ID,Clark (ID),County/district-based coroner offices,0.00%,13.28%,1,Coroner,,19.50%,703.09,286.05
Idaho County,Idaho County,ID,Idaho,16049,16CS009,168,161,176,181,5,13,20,90.62405888,16,115.5234657,-79.32797246,-25.50643494,26.1890805,1.180687016,209,200,218,257,39,48,57,283.8986895,30,176.7825575,55.33538554,106.5025901,155.8683469,0.610033742,16620,16970,Central Idaho,Idaho (county),16,49,Idaho,ID,Idaho (county) (ID),County/district-based coroner offices,0.00%,39.00%,1,Coroner,,31.26%,146.15,187.26
Latah County,Latah County,ID,Idaho,16057,16CS003,182,165,199,213,14,31,48,94.66764721,2,6.030908406,37.08267247,88.65391704,139.1592364,0.061739526,227,206,247,303,56,76,97,189.8717501,29,72.11956927,66.04024889,118.2683736,170.4501514,0.374922449,39795,40211,Benewah+Latah+Nez Perce,Latah,16,57,Idaho,ID,Latah (ID),County/district-based coroner offices,93.83%,62.51%,1,Coroner,,83.89%,39.08,142.27
Valley County,Valley County,ID,Idaho,16085,16CS009,77,76,79,83,4,6,7,55.97895942,4,40.60226696,2.876975426,15.31075676,27.62799667,0.613980915,98,97,100,101,1,3,4,23.29009009,1,8.208832704,2.211646328,15.03302158,27.37046003,0.260606776,11822,12182,Central Idaho,Valley,16,85,Idaho,ID,Valley (ID),County/district-based coroner offices,38.60%,73.94%,1,Coroner,,51.61%,24.41,39.63
Lemhi County,Lemhi County,ID,Idaho,16059,16CS009,90,89,91,109,18,19,20,283.9002031,11,165.2478718,106.7648084,118.5157213,130.5221066,0.552811317,112,111,113,148,35,36,37,439.6059757,13,159.8819333,267.229165,279.3681243,292.1796966,0.353795775,7988,8131,Central Idaho,Lemhi,16,59,Idaho,ID,Lemhi (ID),County/district-based coroner offices,44.72%,64.62%,1,Coroner,,58.82%,162.56,361.75
Butte County,Butte County,ID,Idaho,16023,16CS011,25,25,25,31,6,6,6,280.0874636,1,46.31416442,222.4179093,233.383773,245.4797177,0.141893178,31,31,32,45,13,14,14,521.0869401,4,151.3431706,357.0739168,370.2476445,382.0727076,0.270776552,2591,2643,Jefferson and Nearby Counties,Butte,16,23,Idaho,ID,Butte (ID),County/district-based coroner offices,85.81%,72.92%,1,Coroner,,87.51%,98.83,400.59
Fremont County,Fremont County,ID,Idaho,16043,16CS011,95,94,96,111,15,16,17,142.6418514,13,116.5919283,13.04855598,26.39234436,37.68619481,0.769022977,119,117,120,164,44,45,47,334.157399,5,36.85956506,284.2279233,297.8520513,309.755895,0.107925041,13380,13565,Jefferson and Nearby Counties,Fremont,16,43,Idaho,ID,Fremont (ID),County/district-based coroner offices,23.10%,89.21%,1,Coroner,,43.64%,76.73,238.4
Oneida County,Oneida County,ID,Idaho,16071,16CS004,38,38,38,39,1,1,1,25.54324322,4,105.4481547,-91.71640272,-79.71482016,-68.45843776,2.0315496,47,47,48,63,15,16,16,342.0901209,6,130.3497719,198.9422708,212.1883372,224.1198002,0.358285783,4552,4603,Bingham+Oneida+Power,Oneida,16,71,Idaho,ID,Oneida (ID),County/district-based coroner offices,0.00%,64.17%,1,Coroner,,15.84%,117.9,183.82
Gem County,Gem County,ID,Idaho,16045,16CS005,200,192,209,227,18,27,35,166.6672054,17,106.4940489,5.841025737,58.67234129,104.6031176,0.615816154,251,241,261,304,43,53,63,269.6328214,37,187.6838795,30.8899954,81.06123736,133.1720385,0.683218851,19156,19714,Boise+Gem+Payette+Washington,Gem,16,45,Idaho,ID,Gem (ID),County/district-based coroner offices,38.42%,31.68%,1,Coroner,,19.21%,147.09,218.15
Shoshone County,Shoshone County,ID,Idaho,16079,16CS006,167,161,172,158,-14,-9,-3,-77.79352273,24,218.4134688,-347.8819375,-296.8139119,-248.6664489,-3.179561108,208,201,215,246,31,38,45,282.4932231,42,309.9630996,-79.07501009,-27.78284366,23.65167786,1.069305462,13186,13550,Bonner+Boundary+Shoshone,Shoshone,16,79,Idaho,ID,Shoshone (ID),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.00%,264.19,102.35
Kootenai County,Kootenai County,ID,Idaho,16055,16CS012,1381,1307,1455,1387,-68,6,80,4.196745197,115,80.05987086,-128.1569588,-76.34153031,-27.35270074,16.36239787,1757,1665,1849,2018,169,261,353,145.9421506,310,173.4294841,-77.20352479,-26.71677157,25.95815769,1.183806071,172371,178747,Kootenai,Kootenai,16,55,Idaho,ID,Kootenai (ID),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,9.09%,126.74,75.07
Jefferson County,Jefferson County,ID,Idaho,16051,16CS011,163,150,176,176,0,13,26,49.87434785,16,61.91750782,-59.34785176,-12.61856647,39.73881401,1.152078121,207,190,223,251,28,44,61,138.0394758,37,115.4986733,-26.6779308,20.24863951,77.05434344,0.818204907,31009,32035,Jefferson and Nearby Counties,Jefferson,16,51,Idaho,ID,Jefferson (ID),County/district-based coroner offices,0.00%,18.18%,1,Coroner,,0.00%,88.71,93.96
Lincoln County,Lincoln County,ID,Idaho,16063,16CS013,33,33,34,39,5,6,6,129.4840386,4,92.71779023,24.6000511,37.33137981,49.41648222,0.607334423,42,41,43,38,-5,-4,-3,-74.75462675,2,38.02281369,-125.0287939,-112.322565,-100.4235405,-0.682106519,5177,5260,Lincoln and Nearby Counties,Lincoln,16,63,Idaho,ID,Lincoln (ID),County/district-based coroner offices,39.27%,0.00%,1,Coroner,,19.64%,65.37,27.36
Camas County,Camas County,ID,Idaho,16025,16CS013,10,10,11,12,1,2,2,166.7207561,0,0,116.5497679,167.4763007,220.0785726,0,13,13,14,7,-7,-6,-6,-554.7703316,7,618.3745583,-1224.365874,-1175.172742,-1120.071252,-1.325757537,1094,1132,Lincoln and Nearby Counties,Camas,16,25,Idaho,ID,Camas (ID),County/district-based coroner offices,100.00%,0.00%,1,Coroner,,50.00%,309.19,-194.02
Canyon County,Canyon County,ID,Idaho,16027,16CS008,1425,1324,1526,1649,123,224,325,115.144147,209,107.4361402,-42.87607401,6.607149466,64.74648515,0.928910742,1818,1693,1943,2131,188,313,438,129.4896239,334,138.2461775,-57.60248558,-9.554476517,42.22578002,1.064221831,233441,241598,Canyon,Canyon,16,27,Idaho,ID,Canyon (ID),County/district-based coroner offices,7.11%,0.00%,1,Coroner,,23.63%,122.84,122.32
