"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER","state","stateFIPS","countyName","COVIDExcRatio2020","COVIDExcRatio2021","pounderrep2020","pounderrep2021","excCDR2020","excCDR2021","COVIDCDR2020","COVIDCDR2021","relativeExc2020","relativeExc2021","xmin","ymin","xmax","ymax","rank"
"31","047","00835845","0500000US31047","31047","Dawson County","Dawson County","NE","Nebraska","06",2623809793,16509199,"Nebraska","31","Dawson",1.04444444444444,1.08695652173913,0,0,187.844381365837,96.1578661315272,196.193020537652,104.519419708182,0.197368421052632,0.100436681222707,-104.053249,39.999998,-95.30829,43.000768,1
"20","101","00485015","0500000US20101","20101","Lane County","Lane County","KS","Kansas","06",1858080220,551220,"Kansas","20","Lane",NA,NA,NA,NA,1152.36875800256,1405.75079872204,NA,NA,1.38461538461538,1.69230769230769,-102.051744,36.993083,-94.591933,40.003078,1
"28","071","00695759","0500000US28071","28071","Lafayette County","Lafayette County","MS","Mississippi","06",1636088509,123105438,"Mississippi","28","Lafayette",0.840425531914894,0.464285714285714,0.159574468085106,0.535714285714286,168.567534610143,197.388132038561,141.668459938311,91.6444898750463,0.223809523809524,0.26046511627907,-91.644356,30.180753,-88.097888,34.996033,1
"31","077","00835860","0500000US31077","31077","Greeley County","Greeley County","NE","Nebraska","06",1475804204,2188872,"Nebraska","31","Greeley",NA,NA,NA,NA,0,0,NA,NA,0,0,-104.053249,39.999998,-95.30829,43.000768,1
"29","131","00758520","0500000US29131","29131","Miller County","Miller County","MO","Missouri","06",1534753300,19219023,"Missouri","29","Miller",0.82,0.49438202247191,0.18,0.50561797752809,200.972707906266,357.673913917132,164.797620483138,176.827552947796,0.170648464163823,0.300675675675676,-95.765645,35.995812,-89.098843,40.61364,1
"31","019","00835831","0500000US31019","31019","Buffalo County","Buffalo County","NE","Nebraska","06",2507679097,18593336,"Nebraska","31","Buffalo",1.07692307692308,0.682539682539683,0,0.317460317460317,116.752484732367,125.228591874056,125.733445096396,85.4734833426095,0.151750972762646,0.161953727506427,-104.053249,39.999998,-95.30829,43.000768,1
"48","465","01384018","0500000US48465","48465","Val Verde County","Val Verde County","TX","Texas","06",8144863966,227711025,"Texas","48","Val Verde",0.919389978213508,1,0.0806100217864923,0,480.19584457975,174.490718355162,441.487247086393,174.490718355162,0.587708066581306,0.21227621483376,-106.63588,25.840117,-93.530936,36.500439,1
"19","157","00465267","0500000US19157","19157","Poweshiek County","Poweshiek County","IA","Iowa","06",1514945164,2961952,"Iowa","19","Poweshiek",2.5,1.6875,0,0,64.4814615797958,86.0492632031838,161.20365394949,145.208131655373,0.0530973451327434,0.0698689956331877,-96.624704,40.378264,-90.140613,43.500885,1
"48","191","01383881","0500000US48191","48191","Hall County","Hall County","TX","Texas","06",2288233615,53366403,"Texas","48","Hall",0.451612903225806,NA,0.548387096774194,NA,1094.24638192729,528.355054596689,494.175785386516,NA,0.939393939393939,0.454545454545455,-106.63588,25.840117,-93.530936,36.500439,1
"04","003","00025442","0500000US04003","04003","Cochise County","Cochise County","AZ","Arizona","06",16083178104,17664572,"Arizona","04","Cochise",0.748603351955307,0.642533936651584,0.251396648044693,0.357466063348416,284.723547750843,350.918979000437,213.145002226888,225.477353022905,0.259232440260681,0.316618911174785,-114.814185,31.332239,-109.045223,37.003197,1
"20","187","00485055","0500000US20187","20187","Stanton County","Stanton County","KS","Kansas","06",1762103387,178555,"Kansas","20","Stanton",NA,NA,NA,NA,-243.072435585805,-244.140625,NA,NA,-0.208333333333333,-0.2,-102.051744,36.993083,-94.591933,40.003078,1
"22","091","01629457","0500000US22091","22091","St. Helena Parish","St. Helena Parish","LA","Louisiana","15",1058078903,2796358,"Louisiana","22","St. Helena",0.422535211267606,0.545454545454545,0.577464788732394,0.454545454545455,329.221923397941,302.50252085434,139.107854956877,165.001375011458,0.265917602996255,0.242647058823529,-94.043083,28.933812,-89.01428,33.019457,1
"29","147","00758528","0500000US29147","29147","Nodaway County","Nodaway County","MO","Missouri","06",2271326613,2361588,"Missouri","29","Nodaway",-2,-0.590909090909091,0,0,-56.2350625615071,-103.930461073318,112.470125123014,61.4134542705971,-0.0612244897959183,-0.111111111111111,-95.765645,35.995812,-89.098843,40.61364,1
"32","009","00858641","0500000US32009","32009","Esmeralda County","Esmeralda County","NV","Nevada","06",9277050177,18552010,"Nevada","32","Esmeralda",NA,NA,NA,NA,0,809.716599190283,NA,NA,0,0.6,-120.005142,35.001857,-114.039901,42.00038,1
"48","387","01383979","0500000US48387","48387","Red River County","Red River County","TX","Texas","06",2703677245,33255080,"Texas","48","Red River",0.474358974358974,0.619047619047619,0.525641025641026,0.380952380952381,670.679277730009,363.510472563614,318.142734307825,225.03029253938,0.435754189944134,0.23463687150838,-106.63588,25.840117,-93.530936,36.500439,1
"13","195","01688004","0500000US13195","13195","Madison County","Madison County","GA","Georgia","06",731214552,8448220,"Georgia","13","Madison",0.831858407079646,0.502994011976048,0.168141592920354,0.497005988023952,186.604135015523,271.156718841333,155.228218508488,136.390205884263,0.1808,0.259720062208398,-85.605165,30.360766,-80.84313,35.000659,1
"40","011","01101793","0500000US40011","40011","Blaine County","Blaine County","OK","Oklahoma","06",2404772749,26855431,"Oklahoma","40","Blaine",0.676470588235294,0.482142857142857,0.323529411764706,0.517857142857143,386.188096319855,652.37651444548,261.24488868696,314.538676607642,0.272,0.455284552845528,-103.002518,33.62184,-94.431515,37.001631,1
"48","325","01383948","0500000US48325","48325","Medina County","Medina County","TX","Texas","06",3432666210,23759762,"Texas","48","Medina",0.907407407407407,0.942857142857143,0.0925925925925926,0.0571428571428572,211.222154857132,202.601011075522,191.664547925916,191.023810442635,0.233261339092873,0.221987315010571,-106.63588,25.840117,-93.530936,36.500439,1
"26","119","01623002","0500000US26119","26119","Montmorency County","Montmorency County","MI","Michigan","06",1415881030,41352700,"Michigan","26","Montmorency",0.952380952380952,0.722222222222222,0.0476190476190477,0.277777777777778,228.45953002611,388.098318240621,217.580504786771,280.293229840448,0.128834355828221,0.216867469879518,-90.418136,41.696089,-82.415937,48.21065,1
"31","097","00835870","0500000US31097","31097","Johnson County","Johnson County","NE","Nebraska","06",974029895,1704834,"Nebraska","31","Johnson",NA,NA,NA,NA,133.181126331811,112.951807228916,NA,NA,0.116666666666667,0.1,-104.053249,39.999998,-95.30829,43.000768,1
"12","121","00295729","0500000US12121","12121","Suwannee County","Suwannee County","FL","Florida","06",1783430092,9505389,"Florida","12","Suwannee",0.852459016393443,0.67906976744186,0.147540983606557,0.32093023255814,278.895391367959,484.85668538439,237.746891002195,329.251516586609,0.20926243567753,0.358931552587646,-87.634943,24.498131,-80.03212,31.000693,1
"18","059","00450357","0500000US18059","18059","Hancock County","Hancock County","IN","Indiana","06",792425161,2769690,"Indiana","18","Hancock",1.21649484536082,0.632768361581921,0,0.367231638418079,121.196976322859,217.042096356881,147.435496970076,137.337371706049,0.13179347826087,0.232894736842105,-88.067364,37.767631,-84.786406,41.76024,1
"19","013","00465196","0500000US19013","19013","Black Hawk County","Black Hawk County","IA","Iowa","06",1465303205,17928724,"Iowa","19","Black Hawk",0.952542372881356,0.63594470046083,0.0474576271186441,0.36405529953917,225.307793358385,166.338333703826,214.615220114258,105.781981802433,0.234872611464968,0.17181314330958,-96.624704,40.378264,-90.140613,43.500885,1
"27","153","00659521","0500000US27153","27153","Todd County","Todd County","MN","Minnesota","06",2447791802,89136471,"Minnesota","27","Todd",2.66666666666667,0.789473684210526,0,0.210526315789474,47.6720165262991,150.560640278933,127.125377403464,118.863663378105,0.051948051948052,0.162393162393162,-97.229039,43.49952,-89.489226,49.384358,1
"18","121","00450380","0500000US18121","18121","Parke County","Parke County","IN","Indiana","06",1151822275,13655204,"Indiana","18","Parke",1.23529411764706,0.8,0,0.2,104.371316306483,244.349419670128,128.929273084479,195.479535736103,0.104294478527607,0.240963855421687,-88.067364,37.767631,-84.786406,41.76024,1
"31","123","00835883","0500000US31123","31123","Morrill County","Morrill County","NE","Nebraska","06",3688187959,15647101,"Nebraska","31","Morrill",0.448275862068966,0.517241379310345,0.551724137931034,0.482758620689655,636.663007683864,634.71219085139,285.400658616904,328.299409061064,0.58,0.58,-104.053249,39.999998,-95.30829,43.000768,1
"13","147","01687995","0500000US13147","13147","Hart County","Hart County","GA","Georgia","06",601970613,63521436,"Georgia","13","Hart",0.612903225806452,0.526881720430108,0.387096774193548,0.473118279569892,357.981446552985,353.209266995822,219.407983371184,186.099506266616,0.29903536977492,0.29153605015674,-85.605165,30.360766,-80.84313,35.000659,1
"39","005","01074016","0500000US39005","39005","Ashland County","Ashland County","OH","Ohio","06",1095530837,9966470,"Ohio","39","Ashland",0.875,0.742690058479532,0.125,0.257309941520468,182.66577870802,326.766161548604,159.832556369518,242.685979629665,0.16243654822335,0.288851351351351,-84.820159,38.404338,-80.518893,41.977523,1
"20","033","00484986","0500000US20033","20033","Comanche County","Comanche County","KS","Kansas","06",2041681089,3604155,"Kansas","20","Comanche",NA,NA,NA,NA,1128.93642305407,1255.98086124402,NA,NA,1.35714285714286,1.5,-102.051744,36.993083,-94.591933,40.003078,1
"48","455","01384013","0500000US48455","48455","Trinity County","Trinity County","TX","Texas","06",1796920726,52260791,"Texas","48","Trinity",0.648648648648649,0.5625,0.351351351351351,0.4375,268.154805044209,579.836196274552,173.938251920568,326.157860404436,0.157446808510638,0.337552742616034,-106.63588,25.840117,-93.530936,36.500439,1
"48","415","01383993","0500000US48415","48415","Scurry County","Scurry County","TX","Texas","06",2345090474,5436957,"Texas","48","Scurry",0.782051282051282,1.05263157894737,0.217948717948718,0,462.085308056872,225.653206650831,361.374407582938,237.529691211401,0.440677966101695,0.213483146067416,-106.63588,25.840117,-93.530936,36.500439,1
"46","057","01265766","0500000US46057","46057","Hamlin County","Hamlin County","SD","South Dakota","06",1313172143,80426441,"South Dakota","46","Hamlin",1.07142857142857,NA,0,NA,452.781371280724,-336.430631207946,485.122897800776,NA,0.394366197183099,-0.291666666666667,-104.057698,42.482749,-96.439335,45.94531,1
"13","127","01671513","0500000US13127","13127","Glynn County","Glynn County","GA","Georgia","06",1086851231,429107116,"Georgia","13","Glynn",0.572687224669604,0.77992277992278,0.427312775330396,0.22007722007722,268.248584900086,305.785123966942,153.622537607979,238.488783943329,0.24972497249725,0.281828073993471,-85.605165,30.360766,-80.84313,35.000659,1
"19","051","00465214","0500000US19051","19051","Davis County","Davis County","IA","Iowa","06",1300661926,6904087,"Iowa","19","Davis",22,NA,0,NA,10.9926349345938,-109.481059776659,241.837968561064,NA,0.00961538461538458,-0.0943396226415094,-96.624704,40.378264,-90.140613,43.500885,1
"31","045","00835844","0500000US31045","31045","Dawes County","Dawes County","NE","Nebraska","06",3616636214,11875952,"Nebraska","31","Dawes",Inf,NA,0,NA,0,110.456553755523,194.884287454324,NA,0,0.0900000000000001,-104.053249,39.999998,-95.30829,43.000768,1
"36","107","00974151","0500000US36107","36107","Tioga County","Tioga County","NY","New York","06",1343600014,11044570,"New York","36","Tioga",0.693877551020408,0.669811320754717,0.306122448979592,0.330188679245283,202.915355308928,220.672426355782,140.798409806195,147.808889351515,0.202061855670103,0.217213114754098,-79.762122,40.502436,-71.856214,45.014683,1
"42","039","01213666","0500000US42039","42039","Crawford County","Crawford County","PA","Pennsylvania","06",2621988043,65389924,"Pennsylvania","42","Crawford",1.08181818181818,0.610486891385768,0,0.389513108614232,131.286849831714,320.124692764223,142.028501181582,195.431928541454,0.108588351431392,0.262795275590551,-80.519891,39.720062,-74.694914,42.26986,1
"54","051","01717539","0500000US54051","54051","Marshall County","Marshall County","WV","West Virginia","06",791063472,17411505,"West Virginia","54","Marshall",0.817204301075269,0.654867256637168,0.182795698924731,0.345132743362832,305.65963320844,374.631170639525,249.786366923026,245.333686967477,0.233082706766917,0.28391959798995,-82.626182,37.202467,-77.719519,40.638801,1
"05","111","00069174","0500000US05111","05111","Poinsett County","Poinsett County","AR","Arkansas","06",1963975460,13892745,"Arkansas","05","Poinsett",0.670454545454545,0.502732240437158,0.329545454545455,0.497267759562842,383.308650579319,403.190270556094,256.991027092952,202.696748039129,0.258064516129032,0.268722466960353,-94.617919,33.004106,-89.64727,36.4996,1
"40","083","01101829","0500000US40083","40083","Logan County","Logan County","OK","Oklahoma","06",1926268079,13203700,"Oklahoma","40","Logan",1.39473684210526,1.02469135802469,0,0,76.6020924466305,159.712911112864,106.839760517669,163.656439782317,0.090692124105012,0.186635944700461,-103.002518,33.62184,-94.431515,37.001631,1
"46","073","01265778","0500000US46073","46073","Jerauld County","Jerauld County","SD","South Dakota","06",1362677265,16727973,"South Dakota","46","Jerauld",0.833333333333333,NA,0.166666666666667,NA,1054.48154657294,122.02562538133,878.734622144113,NA,1.28571428571429,0.142857142857143,-104.057698,42.482749,-96.439335,45.94531,1
"51","067","01494434","0500000US51067","51067","Franklin County","Franklin County","VA","Virginia","06",1788671765,54404459,"Virginia","51","Franklin (county)",0.5,0.51980198019802,0.5,0.48019801980198,251.971954425942,368.142883178422,125.985977212971,191.361399671952,0.225490196078431,0.325806451612903,-83.675413,36.540738,-75.242266,39.466012,1
"18","137","00450385","0500000US18137","18137","Ripley County","Ripley County","IN","Indiana","06",1156231104,4243112,"Indiana","18","Ripley",0.628571428571429,0.881720430107527,0.371428571428571,0.118279569892473,363.133321805291,319.961467006124,228.25523084904,282.116562306475,0.329153605015674,0.286153846153846,-88.067364,37.767631,-84.786406,41.76024,1
"19","031","00465205","0500000US19031","19031","Cedar County","Cedar County","IA","Iowa","06",1500798731,6385833,"Iowa","19","Cedar",0.555555555555556,0.388888888888889,0.444444444444444,0.611111111111111,194.668252852431,195.418521333189,108.149029362461,75.9960916295733,0.191489361702128,0.191489361702128,-96.624704,40.378264,-90.140613,43.500885,1
"27","131","00659511","0500000US27131","27131","Rice County","Rice County","MN","Minnesota","06",1284218947,52062452,"Minnesota","27","Rice",0.858585858585859,0.823529411764706,0.141414141414141,0.176470588235294,147.64660263676,101.148331052538,126.767285092167,83.298625572678,0.18609022556391,0.126865671641791,-97.229039,43.49952,-89.489226,49.384358,1
"28","131","00695786","0500000US28131","28131","Stone County","Stone County","MS","Mississippi","06",1153800120,6712351,"Mississippi","28","Stone",0.323076923076923,0.741935483870968,0.676923076923077,0.258064516129032,354.049784846669,333.351255443841,114.385315104309,247.325125006721,0.320197044334975,0.298076923076923,-91.644356,30.180753,-88.097888,34.996033,1
"29","083","00758496","0500000US29083","29083","Henry County","Henry County","MO","Missouri","06",1805054746,91657543,"Missouri","29","Henry",0.823529411764706,0.811320754716981,0.176470588235294,0.188679245283019,232.039674234497,239.072578826289,191.091496428409,193.96454508548,0.163461538461539,0.166144200626959,-95.765645,35.995812,-89.098843,40.61364,1
"21","199","00516946","0500000US21199","21199","Pulaski County","Pulaski County","KY","Kentucky","06",1705275604,48545539,"Kentucky","21","Pulaski",0.881818181818182,0.957671957671958,0.118181818181818,0.0423280423280423,168.991581146685,289.149990820635,149.019848829349,276.910837770026,0.126582278481013,0.214772727272727,-89.571481,36.497934,-81.968297,39.147358,1
"31","013","00835991","0500000US31013","31013","Box Butte County","Box Butte County","NE","Nebraska","06",2785180098,6588657,"Nebraska","31","Box Butte",NA,Inf,NA,0,-46.3134494257132,0,NA,159.83452425724,-0.0370370370370371,0,-104.053249,39.999998,-95.30829,43.000768,1
"31","127","00835885","0500000US31127","31127","Nemaha County","Nemaha County","NE","Nebraska","06",1055100613,5769944,"Nebraska","31","Nemaha",1.30769230769231,1.375,0,0,184.031710079275,113.186191284663,240.656851642129,155.631013016412,0.151162790697674,0.0909090909090908,-104.053249,39.999998,-95.30829,43.000768,1
"18","057","00450356","0500000US18057","18057","Hamilton County","Hamilton County","IN","Indiana","06",1021431273,20952876,"Indiana","18","Hamilton",0.816176470588235,0.485488126649077,0.183823529411765,0.514511873350924,117.212076291272,106.605909736579,95.6657387377294,51.7559034077324,0.208163265306123,0.188089330024814,-88.067364,37.767631,-84.786406,41.76024,1
"36","009","00974103","0500000US36009","36009","Cattaraugus County","Cattaraugus County","NY","New York","06",3388125876,36783591,"New York","36","Cattaraugus",0.820754716981132,0.552083333333333,0.179245283018868,0.447916666666667,138.096354777352,376.490274001255,113.343234581412,207.854005438193,0.120866590649943,0.328018223234624,-79.762122,40.502436,-71.856214,45.014683,1
"19","167","00465272","0500000US19167","19167","Sioux County","Sioux County","IA","Iowa","06",1988888495,2795018,"Iowa","19","Sioux",1.04545454545455,-0.888888888888889,0,0,184.682541903349,-37.614934522151,193.077202898956,33.4354973530231,0.25,-0.0502793296089385,-96.624704,40.378264,-90.140613,43.500885,1
"05","109","00069173","0500000US05109","05109","Pike County","Pike County","AR","Arkansas","06",1554860546,35285663,"Arkansas","05","Pike",1.12,0.461538461538462,0,0.538461538461538,244.307632170429,451.388888888889,273.62454803088,208.333333333333,0.179856115107914,0.333333333333333,-94.617919,33.004106,-89.64727,36.4996,1
"05","123","00083331","0500000US05123","05123","St. Francis County","St. Francis County","AR","Arkansas","06",1644082981,20017606,"Arkansas","05","St. Francis",0.625,0.405660377358491,0.375,0.594339622641509,343.406593406593,465.238764044944,214.629120879121,188.72893258427,0.317460317460317,0.42570281124498,-94.617919,33.004106,-89.64727,36.4996,1
"51","775","01789074","0500000US51775","51775","Salem City","Salem city","VA","Virginia","25",37593968,275156,"Virginia","51","Salem (city)",0.772727272727273,1.45945945945946,0.227272727272727,0,173.570019723866,145.824301422772,134.122287968442,212.824656130532,0.119891008174387,0.0997304582210243,-83.675413,36.540738,-75.242266,39.466012,1
"01","111","00161582","0500000US01111","01111","Randolph County","Randolph County","AL","Alabama","06",1503618358,9283013,"Alabama","01","Randolph",1.01449275362319,0.861538461538462,0,0.138461538461538,312.344393644471,295.642681706541,316.871123987144,254.707541162558,0.225490196078431,0.211038961038961,-88.468669,30.228314,-84.891841,35.008028,1
"22","061","00558077","0500000US22061","22061","Lincoln Parish","Lincoln Parish","LA","Louisiana","15",1221532395,1897706,"Louisiana","22","Lincoln",0.684210526315789,0.461538461538462,0.315789473684211,0.538461538461538,237.287430010615,161.933233682113,162.354557375684,74.7384155455904,0.278048780487805,0.188405797101449,-94.043083,28.933812,-89.01428,33.019457,1
"48","045","01383808","0500000US48045","48045","Briscoe County","Briscoe County","TX","Texas","06",2330991073,4068657,"Texas","48","Briscoe",NA,NA,NA,NA,835.073068893528,355.618776671408,NA,NA,1,0.416666666666667,-106.63588,25.840117,-93.530936,36.500439,1
"37","005","01008533","0500000US37005","37005","Alleghany County","Alleghany County","NC","North Carolina","06",608220280,3687222,"North Carolina","37","Alleghany",NA,1,NA,0,136.998812676957,154.16704452707,NA,154.16704452707,0.100671140939597,0.112582781456954,-84.321869,33.851112,-75.458659,36.588117,1
"53","049","01513274","0500000US53049","53049","Pacific County","Pacific County","WA","Washington","06",2418037245,758680651,"Washington","53","Pacific",NA,0.593220338983051,NA,0.406779661016949,-153.9711731748,247.089370969093,NA,146.578440405394,-0.0997229916897507,0.158176943699732,-124.725839,45.544321,-116.915989,49.002494,1
"37","195","01008596","0500000US37195","37195","Wilson County","Wilson County","NC","North Carolina","06",952013027,14332439,"North Carolina","37","Wilson",0.535055350553506,0.501661129568106,0.464944649446494,0.498338870431894,342.184678712577,383.767036833986,183.087743222597,192.521005189142,0.306908267270668,0.340497737556561,-84.321869,33.851112,-75.458659,36.588117,1
"19","187","00465282","0500000US19187","19187","Webster County","Webster County","IA","Iowa","06",1853670893,7269394,"Iowa","19","Webster",0.690909090909091,1.03448275862069,0.309090909090909,0,298.653344917463,156.254209434521,206.342311033884,161.642285621919,0.243362831858407,0.12636165577342,-96.624704,40.378264,-90.140613,43.500885,1
"46","023","01266976","0500000US46023","46023","Charles Mix County","Charles Mix County","SD","South Dakota","06",2842481168,136616766,"South Dakota","46","Charles Mix",0.431818181818182,-0.916666666666667,0.568181818181818,0,472.001716369878,-130.576713819369,203.818922977902,119.695321001088,0.379310344827586,-0.104347826086956,-104.057698,42.482749,-96.439335,45.94531,1
"37","031","01026337","0500000US37031","37031","Carteret County","Carteret County","NC","North Carolina","06",1314689449,2131061128,"North Carolina","37","Carteret",0.518918918918919,0.412935323383085,0.481081081081081,0.587064676616915,135.99141416369,293.808103841431,70.5685176200767,121.323744372332,0.109015910430171,0.233178654292343,-84.321869,33.851112,-75.458659,36.588117,1
"17","081","00424242","0500000US17081","17081","Jefferson County","Jefferson County","IL","Illinois","06",1479490494,32550293,"Illinois","17","Jefferson",0.6,0.711111111111111,0.4,0.288888888888889,390.814511347097,243.909049025719,234.488706808258,173.446434862733,0.322222222222222,0.199556541019956,-91.511956,36.982057,-87.498948,42.508481,1
"40","133","01101854","0500000US40133","40133","Seminole County","Seminole County","OK","Oklahoma","06",1639028938,19925657,"Oklahoma","40","Seminole",0.666666666666667,0.670454545454545,0.333333333333333,0.329545454545455,444.293995684001,373.546141438153,296.195997122667,250.445708464216,0.310650887573964,0.258823529411765,-103.002518,33.62184,-94.431515,37.001631,1
"18","181","00450338","0500000US18181","18181","White County","White County","IN","Indiana","06",1308303895,9169176,"Indiana","18","White",1.20588235294118,2.85714285714286,0,0,138.357613738097,56.7974360014605,166.843004801823,162.278388575601,0.109677419354839,0.045016077170418,-88.067364,37.767631,-84.786406,41.76024,1
"29","145","00758527","0500000US29145","29145","Newton County","Newton County","MO","Missouri","06",1618106506,4715004,"Missouri","29","Newton",1.0989010989011,0.851351351351351,0,0.148648648648649,155.152424469754,249.692102643699,170.497169746982,212.575709007474,0.133040935672515,0.212034383954155,-95.765645,35.995812,-89.098843,40.61364,1
"51","630","01498425","0500000US51630","51630","Fredericksburg City","Fredericksburg city","VA","Virginia","25",27066499,178344,"Virginia","51","Fredericksburg (city)",0.306122448979592,0.273809523809524,0.693877551020408,0.726190476190476,173.654180104193,296.683502278105,53.1594428890385,81.2347684809098,0.232227488151659,0.394366197183099,-83.675413,36.540738,-75.242266,39.466012,1
"38","003","01034225","0500000US38003","38003","Barnes County","Barnes County","ND","North Dakota","06",3863118053,56580900,"North Dakota","38","Barnes",1,0.6,0,0.4,259.95729273048,231.267345050879,259.95729273048,138.760407030527,0.198581560283688,0.176056338028169,-104.0489,45.935245,-96.554507,49.000687,1
"31","153","00835898","0500000US31153","31153","Sarpy County","Sarpy County","NE","Nebraska","06",616679952,24397525,"Nebraska","31","Sarpy",0.550098231827112,0.545045045045045,0.449901768172888,0.454954954954955,133.429101699714,114.977056380191,73.3991129192924,62.6676748738878,0.233379183860614,0.198391420911528,-104.053249,39.999998,-95.30829,43.000768,1
"48","179","01383875","0500000US48179","48179","Gray County","Gray County","TX","Texas","06",2398261679,8700790,"Texas","48","Gray",1.33333333333333,0.696969696969697,0,0.303030303030303,197.544800338648,470.264107923238,263.393067118198,327.759832794984,0.162162162162162,0.383720930232558,-106.63588,25.840117,-93.530936,36.500439,1
"37","045","01008547","0500000US37045","37045","Cleveland County","Cleveland County","NC","North Carolina","06",1202400603,10177696,"North Carolina","37","Cleveland",0.9875,0.939914163090129,0.0125,0.0600858369098712,241.123636144433,232.37954661055,238.109590692628,218.416827071719,0.185042405551272,0.176783004552352,-84.321869,33.851112,-75.458659,36.588117,1
"36","003","00974100","0500000US36003","36003","Allegany County","Allegany County","NY","New York","06",2666225086,12989848,"New York","36","Allegany",1.31147540983607,1.19444444444444,0,0,131.812092138813,156.029905731932,172.868317559099,186.369054068696,0.122,0.142857142857143,-79.762122,40.502436,-71.856214,45.014683,1
"19","087","00465232","0500000US19087","19087","Henry County","Henry County","IA","Iowa","06",1124800194,5774829,"Iowa","19","Henry",0.649122807017544,1.20689655172414,0.350877192982456,0,280.442804428044,142.219606689226,182.041820418204,171.64435290079,0.248908296943231,0.125541125541126,-96.624704,40.378264,-90.140613,43.500885,1
"26","085","01622985","0500000US26085","26085","Lake County","Lake County","MI","Michigan","06",1470054605,17489708,"Michigan","26","Lake",0.545454545454545,0.904761904761905,0.454545454545455,0.0952380952380952,182.270091135046,171.037628278221,99.4200497100249,154.748330346962,0.125,0.116666666666667,-90.418136,41.696089,-82.415937,48.21065,1
"48","425","01383998","0500000US48425","48425","Somervell County","Somervell County","TX","Texas","06",482714491,14210911,"Texas","48","Somervell",0.482758620689655,1.15789473684211,0.517241379310345,0,314.295003793216,201.441899915182,151.728622520863,233.248515691264,0.29,0.182692307692308,-106.63588,25.840117,-93.530936,36.500439,1
"21","191","00516942","0500000US21191","21191","Pendleton County","Pendleton County","KY","Kentucky","06",717836498,12306254,"Kentucky","21","Pendleton",NA,0.659574468085106,NA,0.340425531914894,0,321.653435532439,NA,212.154393649056,0,0.270114942528736,-89.571481,36.497934,-81.968297,39.147358,1
"38","081","01035303","0500000US38081","38081","Sargent County","Sargent County","ND","North Dakota","06",2223461624,21731922,"North Dakota","38","Sargent",NA,NA,NA,NA,25.9336099585062,234.925606891151,NA,NA,0.0232558139534884,0.209302325581395,-104.0489,45.935245,-96.554507,49.000687,1
"51","061","01480120","0500000US51061","51061","Fauquier County","Fauquier County","VA","Virginia","06",1678296041,9665551,"Virginia","51","Fauquier",0.75,0.637254901960784,0.25,0.362745098039216,76.9336447314192,138.423331116751,57.7002335485644,88.2109462998901,0.0938023450586265,0.167213114754098,-83.675413,36.540738,-75.242266,39.466012,1
"20","203","00485062","0500000US20203","20203","Wichita County","Wichita County","KS","Kansas","06",1861078197,61987,"Kansas","20","Wichita",NA,NA,NA,NA,234.301780693533,191.296030607365,NA,NA,0.172413793103448,0.137931034482759,-102.051744,36.993083,-94.591933,40.003078,1
"40","021","01101798","0500000US40021","40021","Cherokee County","Cherokee County","OK","Oklahoma","06",1940228933,69661251,"Oklahoma","40","Cherokee",0.517241379310345,0.5,0.482758620689655,0.5,305.965267666857,277.620039119187,158.257897069064,138.810019559594,0.292929292929293,0.263473053892216,-103.002518,33.62184,-94.431515,37.001631,1
"20","157","00485042","0500000US20157","20157","Republic County","Republic County","KS","Kansas","06",1857998463,7951912,"Kansas","20","Republic",1.09090909090909,NA,0,NA,236.000858184939,471.596998928189,257.455481656297,NA,0.157142857142857,0.314285714285714,-102.051744,36.993083,-94.591933,40.003078,1
"40","057","01101816","0500000US40057","40057","Harmon County","Harmon County","OK","Oklahoma","06",1391491971,3800411,"Oklahoma","40","Harmon",NA,NA,NA,NA,884.955752212389,824.742268041237,NA,NA,0.916666666666667,0.833333333333333,-103.002518,33.62184,-94.431515,37.001631,1
"48","459","01384015","0500000US48459","48459","Upshur County","Upshur County","TX","Texas","06",1509910834,24878112,"Texas","48","Upshur",0.844660194174757,0.766233766233766,0.155339805825243,0.233766233766234,250.212559212924,369.685767097967,211.344588849751,283.265717646494,0.207661290322581,0.304347826086957,-106.63588,25.840117,-93.530936,36.500439,1
"17","135","01784866","0500000US17135","17135","Montgomery County","Montgomery County","IL","Illinois","06",1822740452,15459874,"Illinois","17","Montgomery",0.675675675675676,0.609375,0.324324324324324,0.390625,393.826503459287,227.798540665599,266.098988823842,138.814735718099,0.304945054945055,0.175342465753425,-91.511956,36.982057,-87.498948,42.508481,1
"22","105","00559500","0500000US22105","22105","Tangipahoa Parish","Tangipahoa Parish","LA","Louisiana","15",2049124442,136690438,"Louisiana","22","Tangipahoa",0.666666666666667,0.601156069364162,0.333333333333333,0.398843930635838,250.911046060099,320.432083216027,167.274030706733,192.629691644317,0.255707762557078,0.322160148975791,-94.043083,28.933812,-89.01428,33.019457,1
"29","043","00758476","0500000US29043","29043","Christian County","Christian County","MO","Missouri","06",1457099562,3049206,"Missouri","29","Christian",0.83206106870229,0.578947368421053,0.16793893129771,0.421052631578947,146.50621812651,270.931367709807,121.902120425875,156.855002358309,0.179452054794521,0.32977303070761,-95.765645,35.995812,-89.098843,40.61364,1
